"","V1","V1.1","scientificName","canonicalName","correctname","rank","stateProvince","county","municipality","locality","eventDate","year","month","recordedBy","id_interno","basisOfRecord","geometry","elevation","elev_units"
"1",1,51,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Nogales","","11 km W of Mex 15 (S of Nogales, near Agua Zarca) on road to Saric, Mpio. Nogales, Son.","2002-01-14",2002,1,"A. L. Reina-G.; T. R. Van Devender","Herb_51","PreservedSpecimen",c(-111.0603, 31.14083),1484,"meters"
"2",2,71,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Cumpas","","Sierra la Madera (Oposura), 26.7 km (by air) NNE of Moctezuma","2009-07-08",2009,7,"Aaron Flesch; ","Herb_71","Observation",c(-109.55055, 30.0307),1831,"meters"
"3",3,74,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Cumpas","","Sierra la Madera (Oposura), 26.7 km (by air) NNE of Moctezuma","2009-07-10",2009,7,"Aaron Flesch; ","Herb_74","Observation",c(-109.55049, 29.95115),1590,"meters"
"4",4,75,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Cumpas","","Sierra la Madera (Oposura), 20.8 km (by air) NNE of Moctezuma","2009-07-10",2009,7,"Jeremy Russell; ","Herb_75","Observation",c(-109.54315, 29.95901),1721,"meters"
"5",5,76,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Nacozari de García","","El Porvenir on road to Rancho La Joya,  34.2 km (by air) WNW Bavispe,  50.7 km (by air) ENE Nacozari de García, Sierra El Tigre","2010-03-16",2010,3,"T.R. Van Devender; A.L. Reina-Guererro","Herb_76","Observation",c(-109.20111, 30.56167),1911,"meters"
"6",6,88,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","Mpio. de Yécora. 6.0 miles by road east of Reparo (on road from Yécora to Nuri).","1959-12-11",1959,12,"Richard S. Felger","Herb_88","PreservedSpecimen",c(-109.797466, 27.73769),118,"meters"
"7",7,94,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Arizpe","","Sierra San Antonio, Arroyo La Palmilla (=upper Arroyo El Valle drainage), 1.4 km W and 1.2 km S Rancho El Valle","2011-05-03",NA,NA,"G.M. Ferguson; J.J. Sánchez-E.","Herb_94","Observation",c(-110.38056, 30.32944),1331,"meters"
"8",8,103,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Bacadéhuachi","","Sierra Bacadéhuachi, Arroyo La Rinconada, 3.7 km (on road to Rincon de Guadalupe) N from jct. of Nacori Chico road at Rancho La Rinconada (at 11.5 km airline E Bacadéhuachi)","2011-07-31",NA,NA,"G. M. Ferguson; C. Tomoff, S.F. Hale","Herb_103","Observation",c(-109.01889, 29.81444),1298,"meters"
"9",9,106,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Bacadéhuachi","","Sierra Bacadéhuachi, Arroyo El Cajon, 0.7 km (air) ENE Aserradero Matancitas, along mule trail to Rincon de Guadalupe (14.5 km E and 4 km N Bacadéhuachi)","2011-08-03",NA,NA,"G. M. Ferguson; T.R. Van Devender, N. Deo, A.L. Reina-G.","Herb_106","Observation",c(-108.97833, 29.84444),1740,"meters"
"10",10,108,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Bavispe","","Sierra El Tigre, 26.8 km (by air) WNW of Bavispe.","2010-06-24",NA,NA,"A.D. Flesch; C. González-Sánchez","Herb_108","Observation",c(-109.2022515, 30.5665934),2003,"meters"
"11",11,117,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Ímuris","","Sierra Azul 27.9km (by air) E of Ímuris","2010-06-02",NA,NA,"A.D. Flesch; C. González-Sánchez","Herb_117","Observation",c(-110.5634706, 30.7575384),1877,"meters"
"12",12,118,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Nacozari de García","","Sierra El Tigre, 26.10 km (by air) WNW of Bavispe.","2010-06-25",NA,NA,"A.D. Flesch; C. González-Sánchez","Herb_118","Observation",c(-109.1984285, 30.55908857),2006,"meters"
"13",13,119,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Nacozari de García","","Sierra El Tigre, 28.3 km (by air) WNW of Bavispe.","2010-07-01",NA,NA,"A.D. Flesch; C. González-Sánchez","Herb_119","Observation",c(-109.2178318, 30.568062),1716,"meters"
"14",14,120,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Nacozari de García","","Sierra El Tigre, 28.7 km (by air) WNW of Bavispe.","2010-06-30",NA,NA,"A.D. Flesch; C. González-Sánchez","Herb_120","Observation",c(-109.2248569, 30.56072424),1633,"meters"
"15",15,123,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Villa Hidalgo","","Sierra la Juriquipa, 17.6 km (by air) SE of Nacozari de García","2010-05-06",NA,NA,"A.D. Flesch; C. González-Sánchez","Herb_123","Observation",c(-109.553868, 30.26807283),1784,"meters"
"16",16,134,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","Sierra de Bacadehuachi, 16.5 km (by air) ENE of Bacadehuachi, Rincon de Guadalupe, Arroyo Campo los Padres (Rio Riito drainage)","2011-08-01",2011,8,"John L. Anderson","Herb_134","PreservedSpecimen",c(-108.976694, 29.843653),1704,"meters"
"17",17,138,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","Mountain pass 6-7 mi west of Cananea.","1971-06-01",NA,NA,"Gentry; Arguelles","Herb_138","PreservedSpecimen",c(-110.419309, 30.981589),1752,"meters"
"18",18,139,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","7.7 mi SW Yecora (road to La Mesa del Companero), area known locally as """"""""""""""""El Puerto de los Huesos"""""""""""""""".","1975-05-30",1975,5,"E. Lehto; T. Reeves","Herb_139","PreservedSpecimen",c(-108.986475, 28.311565),1774,"meters"
"19",19,141,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Moctezuma","","Arroyo El Rodeo, 21.2 km (by air) NE of Mazocahui, 30.4 km (by air) SW of Moctezuma.","2011-10-12",2011,10,"A.L. Hernández-Rodríguez; M.P. Montánez-Armenta","Herb_141","Observation",c(-109.93837, 29.64206),946,"meters"
