"V1","V1.1","scientificName","canonicalName","correctname","rank","stateProvince","county","municipality","locality","eventDate","year","month","recordedBy","id_interno","basisOfRecord","elevation"
1,51,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Nogales","","11 km W of Mex 15 (S of Nogales, near Agua Zarca) on road to Saric, Mpio. Nogales, Son.","2002-01-14",2002,1,"A. L. Reina-G.; T. R. Van Devender","Herb_51","PreservedSpecimen",1483
2,71,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Cumpas","","Sierra la Madera (Oposura), 26.7 km (by air) NNE of Moctezuma","2009-07-08",2009,7,"Aaron Flesch; ","Herb_71","Observation",1919
3,74,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Cumpas","","Sierra la Madera (Oposura), 26.7 km (by air) NNE of Moctezuma","2009-07-10",2009,7,"Aaron Flesch; ","Herb_74","Observation",1581
4,75,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Cumpas","","Sierra la Madera (Oposura), 20.8 km (by air) NNE of Moctezuma","2009-07-10",2009,7,"Jeremy Russell; ","Herb_75","Observation",1674
5,76,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Nacozari de García","","El Porvenir on road to Rancho La Joya,  34.2 km (by air) WNW Bavispe,  50.7 km (by air) ENE Nacozari de García, Sierra El Tigre","2010-03-16",2010,3,"T.R. Van Devender; A.L. Reina-Guererro","Herb_76","Observation",1920
6,88,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","Mpio. de Yécora. 6.0 miles by road east of Reparo (on road from Yécora to Nuri).","1959-12-11",1959,12,"Richard S. Felger","Herb_88","PreservedSpecimen",115
7,94,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Arizpe","","Sierra San Antonio, Arroyo La Palmilla (=upper Arroyo El Valle drainage), 1.4 km W and 1.2 km S Rancho El Valle","2011-05-03",NA,NA,"G.M. Ferguson; J.J. Sánchez-E.","Herb_94","Observation",1291
8,103,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Bacadéhuachi","","Sierra Bacadéhuachi, Arroyo La Rinconada, 3.7 km (on road to Rincon de Guadalupe) N from jct. of Nacori Chico road at Rancho La Rinconada (at 11.5 km airline E Bacadéhuachi)","2011-07-31",NA,NA,"G. M. Ferguson; C. Tomoff, S.F. Hale","Herb_103","Observation",1288
9,106,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Bacadéhuachi","","Sierra Bacadéhuachi, Arroyo El Cajon, 0.7 km (air) ENE Aserradero Matancitas, along mule trail to Rincon de Guadalupe (14.5 km E and 4 km N Bacadéhuachi)","2011-08-03",NA,NA,"G. M. Ferguson; T.R. Van Devender, N. Deo, A.L. Reina-G.","Herb_106","Observation",1692
10,108,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Bavispe","","Sierra El Tigre, 26.8 km (by air) WNW of Bavispe.","2010-06-24",NA,NA,"A.D. Flesch; C. González-Sánchez","Herb_108","Observation",1982
11,117,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Ímuris","","Sierra Azul 27.9km (by air) E of Ímuris","2010-06-02",NA,NA,"A.D. Flesch; C. González-Sánchez","Herb_117","Observation",1754
12,118,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Nacozari de García","","Sierra El Tigre, 26.10 km (by air) WNW of Bavispe.","2010-06-25",NA,NA,"A.D. Flesch; C. González-Sánchez","Herb_118","Observation",1866
13,119,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Nacozari de García","","Sierra El Tigre, 28.3 km (by air) WNW of Bavispe.","2010-07-01",NA,NA,"A.D. Flesch; C. González-Sánchez","Herb_119","Observation",1739
14,120,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Nacozari de García","","Sierra El Tigre, 28.7 km (by air) WNW of Bavispe.","2010-06-30",NA,NA,"A.D. Flesch; C. González-Sánchez","Herb_120","Observation",1645
15,123,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Villa Hidalgo","","Sierra la Juriquipa, 17.6 km (by air) SE of Nacozari de García","2010-05-06",NA,NA,"A.D. Flesch; C. González-Sánchez","Herb_123","Observation",1681
16,134,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","Sierra de Bacadehuachi, 16.5 km (by air) ENE of Bacadehuachi, Rincon de Guadalupe, Arroyo Campo los Padres (Rio Riito drainage)","2011-08-01",2011,8,"John L. Anderson","Herb_134","PreservedSpecimen",1722
17,138,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","Mountain pass 6-7 mi west of Cananea.","1971-06-01",NA,NA,"Gentry; Arguelles","Herb_138","PreservedSpecimen",1665
18,139,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","7.7 mi SW Yecora (road to La Mesa del Companero), area known locally as """"""""""""""""El Puerto de los Huesos"""""""""""""""".","1975-05-30",1975,5,"E. Lehto; T. Reeves","Herb_139","PreservedSpecimen",1752
19,141,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Moctezuma","","Arroyo El Rodeo, 21.2 km (by air) NE of Mazocahui, 30.4 km (by air) SW of Moctezuma.","2011-10-12",2011,10,"A.L. Hernández-Rodríguez; M.P. Montánez-Armenta","Herb_141","Observation",919
20,142,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","Nacori Chico","Sierra Bacadehuachi, Arroyo Campo los Padres, ca. 0.7 mi. downstream (East) Rincon de Guadalupe, 10.5 miles (16.94 km) (air) ENE Bacadehuachi.","2011-08-01",2011,8,"Stephen Hale","Herb_142","Observation",1589
21,161,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Chihuahua","Ocampo","","Ca 12 air km SW of Basaseachi, ca 3/4 way btwn rd to Saucillo and Mina Candameña, near Barranca Camposanto ca 1/2 way down canyon side","1991-06-28",1991,6,"R.W. Spellenberg and P. Martin","Herb_161","PreservedSpecimen",1113
22,172,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Jalisco","Bolanos","","18.5 Km W of Bolanos up the Sierra to Los Amoles","1993-01-23",1993,1,"R.W. Spellenberg and J.R. Bacon","Herb_172","PreservedSpecimen",1232
23,173,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Chihuahua","Mexico","","Hwy 16, 5.4 mi. west of Yepachic","1994-07-03",1994,7,"Fishbein, M, S McMahaon, G Ferguson, R Felger, M Wilson","Herb_173","PreservedSpecimen",1779
24,176,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Bacadehuachi","","Sa. Bacadehuachi, Cerro Chuchupate, 2.5 km (air) NW Rincon de Guadalupe, (=13.6 km E, 5.7 km N Bacadehuachi","1995-12-12",1995,12,"Ferguson, GM, M Kaib, H Mata, R Ramirez, A Valencia, A Villaescusa","Herb_176","PreservedSpecimen",2047
25,183,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Chihuahua","Ocampo","","Ca 5 air km W of Pino Altos at Las Baterias","1991-06-29",1991,6,"R.W. Spellenberg and P. Martin","Herb_183","PreservedSpecimen",2074
26,188,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Nayarit","Nauar","","Ascent of E slope of Sierra el Nayar 26 km W of Mesa el Nayar on rd to Est. Ruiz, 1.6 km E of summit","1998-09-16",1998,9,"R.W. Spellenberg, J.R. Bacon, J. Rangel G., and F.A. Valenzuela","Herb_188","PreservedSpecimen",1686
27,189,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Nayarit","Nayar","","Ascent of E slope of Sierra el Nayar 20.4 km W of Mesa el Nayar on road to Est Ruiz","1998-09-16",1998,9,"R.W. Spellenberg, J.R. Bacon, J. Rangel G., and F.A. Valenzuela","Herb_189","PreservedSpecimen",1318
28,192,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Nogales","","Near Rancho La Cabanita; 7.9 km northwest of Rancho El Diamante (on road to Saric from MEX 15); Sierra Las Avispas","2004-08-17",2004,8,"A.L. Reina G., T.R. Van Devender and P. Merlin","Herb_192","PreservedSpecimen",1240
29,196,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Chihuahua","Madera","","ca. 38 air km SW of Madera at end of dirt track in old mining area and now small village of Dolores, W side of canyon of Rio Tutuaca","1989-06-20",1989,6,"R.W. Spellenberg, W. Boecklen and J. Zimmerman","Herb_196","PreservedSpecimen",1766
30,197,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Huásabas","","Rancho el Saucito, 1km east-northeast Cruz del Diablo (Cañada Maimodochi), northeast base of Cerro El Lobo, 12.9 m east-northeast of turn off to Huásabas on SON 69","2005-06-16",2005,6,"A.L. Reina G. and T.R. Van Devender","Herb_197","PreservedSpecimen",1217
31,204,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Moctezuma Municipio","","Rancho San Fernando, 17.7 km (by air) W of Huasabas, 20.6 km (by air) NE of Moctezuma, E side of the Sierra de la Madera.","2010-06-14",2010,6,"A.L. Reina-G.; T. R. Van Devender, G. Yanes A. , M. P. Montañez A. , H. Silva K.","Herb_204","PreservedSpecimen",1483
32,205,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Nacozari de García Municipio","","Campo Bonito in Arroyo El Chinoso, 33.5 km (by air) WNW of Bavispe, 45.1 km (by air) ENE of Nacozari de Garcia, Sierra el Tigre.","2010-01-20",2010,3,"T. R. Van Devender; M. Trinks","Herb_205","PreservedSpecimen",1231
33,206,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Agua Prieta Municipio","","Rancho El Pinito, Arroyo Cajón Bonito, 56.5 km (by air) ESE of Agua Prieta, Cuenca Los Ojos Foundation conservation area, Sierra San Luis.","2009-09-23",2009,9,"T. R. Van Devender; A. L. Reina G. , C. Roll, F. Rose","Herb_206","PreservedSpecimen",1421
34,207,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Sahuaripa Municipio","","Rancho Dubaral, Arroyo Dubaral, 42.9 km (by air) N of Sahuaripa, Reserva Jaguar del Norte.","2009-09-05",2009,9,"T. R. Van Devender; A. L. Reina-G. , S. L. Minter, C. Hinojo-Hinojo, D. Delgado-Zamora, M. Gómez, E. Ramírez","Herb_207","PreservedSpecimen",580
35,208,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Nogales","","Near Rancho La Cabanita, 7.9 km northwest of Rancho El Diamante (on road to Sáric from MEX 15), [ca. 15 km (by air) SW of Nogales], Sierra Las Avispas.","2004-08-17",2004,8,"T.R. Van Devender; A.L. Reina-G., P. Merlin","Herb_208","PreservedSpecimen",1240
36,210,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Yécora","","Rancho la Palmita, N side of Mesa del Campanero, 12.8 km (by air) W of Yécora.","2012-08-04",2012,8,"T.R. Van Devender; R.A. Villa","Herb_210","HumanObservation",1486
37,212,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Nogales","","17.0 km (by air) ESE of Cíbuta, 35.4 km (by air) SSE of Nogales, Sierra Pinito.","2007-07-17",2007,7,"S. Jacobs; A.D. Flesch","Herb_213","HumanObservation",1599
38,215,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Bacoachi","","Sierra la Púrica, 30.7 km NNW of Nacozari de García, Ajos-Bavispe Forest Reserve.","2010-05-20",2010,5,"M. Hilchy","Herb_216","HumanObservation",1586
39,217,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Chihuahua","Janos","","Sierra El Púlpito, 17.3 km NNE of Bavispe.","2012-06-09",2012,6,"M. Hilchy","Herb_218","HumanObservation",1949
40,218,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Chihuahua","Janos","","Sierra El Púlpito, 30.7 km NNE of Bavispe.","2012-06-10",2012,6,"M. Hilchy","Herb_219","HumanObservation",1732
41,223,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","Aconchi","Rancho los Júcaros, 11.9 km (by air) WSW of Aconchi, Sierra de Aconchi","2013-07-02",2013,7,"A.L. Reina-G.; T.R. Van Devender","Herb_224","PreservedSpecimen",1368
42,226,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Huachineras","","Sierra Cebadilla, 24.3 km (by air) SSE of Huachinera.","2012-06-15",2012,6,"A.D. Flesch; J. Valenzuela-Amarillas, C. González-Sánchez. ","Herb_227","HumanObservation",1480
43,232,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Huachineras","","Sierra Huachinera, 9.6 km (by air) SSE of Huachinera.","2012-06-13",2012,6,"A.D. Flesch; J. Valenzuela-Amarillas, C. González-Sánchez. ","Herb_233","HumanObservation",1878
44,238,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Ures","","Rancho los Dos Potrillos, 11.9 km (by air) NNW of Mazatán, Sierra Huérfana (= Mazatán).","2014-04-29",2014,4,"J.C. Rorabaugh","Herb_239","HumanObservation",1410
45,239,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Nácori Chico","","Pico de la India, 2.7 km (by air) S of Mesa Tres Ríos.","2012-06-18",2012,6,"A.D. Flesch; J. Valenzuela-Amarillas, C. González-Sánchez. ","Herb_240","HumanObservation",1587
46,242,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Nácori Chico","","Pinos Altos, 13.7 km (by air) SW of Mesa Tres Ríos.","2012-06-30",2012,6,"A.D. Flesch; J. Valenzuela-Amarillas, C. González-Sánchez. ","Herb_243","HumanObservation",1520
47,246,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Aconchi","","Sierra Aconchi, 12.7 km (by air) WSW of Aconchi.","2012-06-04",2012,6,"A.D. Flesch; J. Valenzuela-Amarillas, C. González-Sánchez. ","Herb_247","HumanObservation",1823
48,253,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Moctezuma","","Sierra Oposura, vicinity Microodas (Microwave towers) on crest of mountain. Ca 15 miles (by paved road) N. Moctezuma along road to Cumpas, and Ca 10 mi E. (by dirt and cobblestone road)","2003-09-20",2003,9,"Stephen Hale, Erik Enderson, Dale Turner, Bob Bezy","Herb_254","PreservedSpecimen",2085
