gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2575249413	StillImage	image/jpeg	https://www.digitalis.uzh.ch/media/specimen/19/Z-000019913.jpg											
2575249413	StillImage	image/jpeg	https://www.digitalis.uzh.ch/media/specimen/19/Z-000019913_A.jpg											
4038747416	StillImage	image/jpeg	http://www.boldsystems.org/pics/DVHTF/DSC_0489+1510264694.JPG	http://bins.boldsystems.org/index.php/Public_RecordView?processid=DVHTF012-19	DVHTF012-19 leaf lower side								http://creativecommons.org/licenses/by-nc-sa/4.0/	
4038747416	StillImage	image/jpeg	http://www.boldsystems.org/pics/DVHTF/DSC_0491+1510264724.JPG	http://bins.boldsystems.org/index.php/Public_RecordView?processid=DVHTF012-19	DVHTF012-19 leaves								http://creativecommons.org/licenses/by-nc-sa/4.0/	
4038747416	StillImage	image/jpeg	http://www.boldsystems.org/pics/DVHTF/DSC_0490+1510264722.JPG	http://bins.boldsystems.org/index.php/Public_RecordView?processid=DVHTF012-19	DVHTF012-19 leaf upper side								http://creativecommons.org/licenses/by-nc-sa/4.0/	
4039017396	StillImage	image/jpeg	http://www.boldsystems.org/pics/DVHTF/DSC_0697+1510340720.JPG	http://bins.boldsystems.org/index.php/Public_RecordView?processid=DVHTF023-20	DVHTF023-20 leaf lower side								http://creativecommons.org/licenses/by-nc-sa/4.0/	
4039017396	StillImage	image/jpeg	http://www.boldsystems.org/pics/DVHTF/DSC_0699a+1572059502.JPG	http://bins.boldsystems.org/index.php/Public_RecordView?processid=DVHTF023-20	DVHTF023-20 leaf margin detail								http://creativecommons.org/licenses/by-nc-sa/4.0/	
4039017396	StillImage	image/jpeg	http://www.boldsystems.org/pics/DVHTF/DSC_0701+1510340784.JPG	http://bins.boldsystems.org/index.php/Public_RecordView?processid=DVHTF023-20	DVHTF023-20 trunk								http://creativecommons.org/licenses/by-nc-sa/4.0/	
4039017396	StillImage	image/jpeg	http://www.boldsystems.org/pics/DVHTF/DSC_0694+1510340706.JPG	http://bins.boldsystems.org/index.php/Public_RecordView?processid=DVHTF023-20	DVHTF023-20 acorn								http://creativecommons.org/licenses/by-nc-sa/4.0/	
4039017396	StillImage	image/jpeg	http://www.boldsystems.org/pics/DVHTF/DSC_0699+1510340746.JPG	http://bins.boldsystems.org/index.php/Public_RecordView?processid=DVHTF023-20	DVHTF023-20 leaf upper side								http://creativecommons.org/licenses/by-nc-sa/4.0/	
5077316511	StillImage	image/jpeg	https://wis.botany.wisc.edu/WIS/Types_2/v0254503WIS.jpg										http://creativecommons.org/licenses/by-nc/4.0/	Wisconsin State Herbarium, Vascular Plants (WIS-)
5077380888	StillImage	image/jpeg	https://wis.botany.wisc.edu/WIS/Types_2/v0254497WIS.jpg										http://creativecommons.org/licenses/by-nc/4.0/	Wisconsin State Herbarium, Vascular Plants (WIS-)
2513863305	StillImage	image/jpeg	https://medialib.naturalis.nl/file/id/L.1567782_MLN/format/large			L.1567782_01753902095							http://creativecommons.org/publicdomain/zero/1.0/	Naturalis Biodiversity Center
2513863305	StillImage	image/jpeg	https://medialib.naturalis.nl/file/id/L.1567782/format/large			L.1567782_281409							http://creativecommons.org/publicdomain/zero/1.0/	Naturalis Biodiversity Center
2515507005	StillImage	image/jpeg	https://medialib.naturalis.nl/file/id/U.1327824/format/large			U.1327824_01757117839							http://creativecommons.org/publicdomain/zero/1.0/	Naturalis Biodiversity Center
2437462137	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=a2a032e7-953a-4ebd-9f88-5db718a9a084							Royal Botanic Gardens Victoria			http://creativecommons.org/licenses/by-nc-sa/4.0/	
2435712351	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=dc196f79-4ca4-44a4-bac6-15ba2d857639							Royal Botanic Gardens Victoria			http://creativecommons.org/licenses/by-nc-sa/4.0/	
2437449606	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=b31d894c-cdac-487e-b282-4821e43fc157							Royal Botanic Gardens Victoria			http://creativecommons.org/licenses/by-nc-sa/4.0/	
2438000460	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=888b2798-105f-4bed-a38b-63b1d3815168							Royal Botanic Gardens Victoria			http://creativecommons.org/licenses/by-nc-sa/4.0/	
2439052675	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=ec250c6c-5113-45e2-bc9c-d06440fa9c97							Royal Botanic Gardens Victoria			http://creativecommons.org/licenses/by-nc-sa/4.0/	
2439292437	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=101fa0b9-7fbd-4b55-bef2-03ed84e2b511							Royal Botanic Gardens Victoria			http://creativecommons.org/licenses/by-nc-sa/4.0/	
2435312811	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=d7aac516-ef1e-4399-b0c6-9620d1fad935							Royal Botanic Gardens Victoria			http://creativecommons.org/licenses/by-nc-sa/4.0/	
2438597340	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=5d437ac1-9850-46f3-8693-a4013a180132							Royal Botanic Gardens Victoria			http://creativecommons.org/licenses/by-nc-sa/4.0/	
