coreid,identifier,accessURI,thumbnailAccessURI,goodQualityAccessURI,rights,Owner,creator,UsageTerms,WebStatement,caption,comments,providerManagedID,MetadataDate,format,associatedSpecimenReference,type,subtype,metadataLanguage
1006378,https://herbanwmex.net/imglib/madrean/maba/flora/MABA/201305/Quercus_viminea-SJacobs-S.jpg,https://herbanwmex.net/imglib/madrean/maba/flora/MABA/201305/Quercus_viminea-SJacobs-S.jpg,https://herbanwmex.net/imglib/madrean/maba/flora/MABA/201305/Quercus_viminea-SJacobs-S_tn.jpg,https://herbanwmex.net/imglib/madrean/maba/flora/MABA/201305/Quercus_viminea-SJacobs-S.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Madrean Archipelago Biodiversity Assessment Observations (MABA-Plants)","Sky Jacobs","CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:818d0d73-7ee8-44ce-a085-459129ccd0c9,"2013-05-12 07:34:47",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1006378,StillImage,Photograph,en
1849284,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036536_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036536_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036536_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036536.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:fd4fcfe3-6119-4b68-82d2-ef90e5e2b6ca,"2012-06-26 11:54:38",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849284,StillImage,Photograph,en
1849980,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036927_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036927_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036927_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036927.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:b411a348-d5de-4c47-8e3e-d69d0204163a,"2012-06-26 11:57:59",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849980,StillImage,Photograph,en
1849981,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036926_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036926_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036926_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036926.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:11a889d4-9e41-4b22-a82d-e244dd2b8a96,"2012-06-26 11:57:58",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849981,StillImage,Photograph,en
1849982,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036925_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036925_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036925_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036925.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:332e7a5b-4974-496a-85fa-4dbd1bda301d,"2012-06-26 11:57:56",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849982,StillImage,Photograph,en
1849983,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036924_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036924_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036924_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036924.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:d82ecffb-1b29-4f93-a3f3-436c7d600712,"2012-06-26 11:57:55",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849983,StillImage,Photograph,en
1849984,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036923_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036923_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036923_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036923.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:02fb225d-0488-4638-bb6d-4002dc4a9e19,"2012-06-26 11:57:54",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849984,StillImage,Photograph,en
1849985,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036922_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036922_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036922_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036922.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:8c8639a3-0088-4733-86a6-1f4652dc02a6,"2012-06-26 11:57:53",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849985,StillImage,Photograph,en
1849987,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036921_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036921_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036921_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036921.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:03ab98bf-00b8-470e-ac7b-da88167b7234,"2012-06-26 11:57:50",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849987,StillImage,Photograph,en
1849988,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036920_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036920_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036920_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036920.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:1907dce7-2652-425e-a978-975b54ec15fe,"2012-06-26 11:57:49",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849988,StillImage,Photograph,en
1849988,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036920a_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036920a_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036920a_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036920a.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:426703fd-69c7-48e9-a885-2b58debce99e,"2012-08-03 11:01:37",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849988,StillImage,Photograph,en
2064155,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00061/DES00061932_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00061/DES00061932_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00061/DES00061932_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00061/DES00061932.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Desert Botanical Garden Herbarium (DES-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:7284a36c-1541-4b02-ac3e-8e5b96a6a325,"2012-03-14 14:24:28",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=2064155,StillImage,Photograph,en
