"","V1","scientificName","canonicalName","correctname","rank","decimalLatitude","decimalLongitude","stateProvince","county","municipality","locality","eventDate","year","month","recordedBy","id_interno","basisOfRecord"
"1",51,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",31.14083,-111.0603,"Sonora","Nogales","","11 km W of Mex 15 (S of Nogales, near Agua Zarca) on road to Saric, Mpio. Nogales, Son.","2002-01-14",2002,1,"A. L. Reina-G.; T. R. Van Devender","Herb_51","PreservedSpecimen"
"2",71,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",30.0307,-109.55055,"Sonora","Cumpas","","Sierra la Madera (Oposura), 26.7 km (by air) NNE of Moctezuma","2009-07-08",2009,7,"Aaron Flesch; ","Herb_71","Observation"
"3",74,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",29.95115,-109.55049,"Sonora","Cumpas","","Sierra la Madera (Oposura), 26.7 km (by air) NNE of Moctezuma","2009-07-10",2009,7,"Aaron Flesch; ","Herb_74","Observation"
"4",75,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",29.95901,-109.54315,"Sonora","Cumpas","","Sierra la Madera (Oposura), 20.8 km (by air) NNE of Moctezuma","2009-07-10",2009,7,"Jeremy Russell; ","Herb_75","Observation"
"5",76,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",30.56167,-109.20111,"Sonora","Nacozari de García","","El Porvenir on road to Rancho La Joya,  34.2 km (by air) WNW Bavispe,  50.7 km (by air) ENE Nacozari de García, Sierra El Tigre","2010-03-16",2010,3,"T.R. Van Devender; A.L. Reina-Guererro","Herb_76","Observation"
"6",88,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",27.73769,-109.797466,"Sonora","","","Mpio. de Yécora. 6.0 miles by road east of Reparo (on road from Yécora to Nuri).","1959-12-11",1959,12,"Richard S. Felger","Herb_88","PreservedSpecimen"
"7",94,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",30.32944,-110.38056,"Sonora","Arizpe","","Sierra San Antonio, Arroyo La Palmilla (=upper Arroyo El Valle drainage), 1.4 km W and 1.2 km S Rancho El Valle","2011-05-03",NA,NA,"G.M. Ferguson; J.J. Sánchez-E.","Herb_94","Observation"
"8",103,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",29.81444,-109.01889,"Sonora","Bacadéhuachi","","Sierra Bacadéhuachi, Arroyo La Rinconada, 3.7 km (on road to Rincon de Guadalupe) N from jct. of Nacori Chico road at Rancho La Rinconada (at 11.5 km airline E Bacadéhuachi)","2011-07-31",NA,NA,"G. M. Ferguson; C. Tomoff, S.F. Hale","Herb_103","Observation"
"9",106,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",29.84444,-108.97833,"Sonora","Bacadéhuachi","","Sierra Bacadéhuachi, Arroyo El Cajon, 0.7 km (air) ENE Aserradero Matancitas, along mule trail to Rincon de Guadalupe (14.5 km E and 4 km N Bacadéhuachi)","2011-08-03",NA,NA,"G. M. Ferguson; T.R. Van Devender, N. Deo, A.L. Reina-G.","Herb_106","Observation"
"10",108,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",30.5665934,-109.2022515,"Sonora","Bavispe","","Sierra El Tigre, 26.8 km (by air) WNW of Bavispe.","2010-06-24",NA,NA,"A.D. Flesch; C. González-Sánchez","Herb_108","Observation"
"11",117,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",30.7575384,-110.5634706,"Sonora","Ímuris","","Sierra Azul 27.9km (by air) E of Ímuris","2010-06-02",NA,NA,"A.D. Flesch; C. González-Sánchez","Herb_117","Observation"
