"","decimalLongitude","decimalLatitude","scientificName","canonicalName","correctname","rank","stateProvince","county","municipality","locality","eventDate","year","month","recordedBy","id_interno","basisOfRecord","elevacion_elevatr","elevacion_inegi"
"1",-111.0603,31.14083,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Nogales","","11 km W of Mex 15 (S of Nogales, near Agua Zarca) on road to Saric, Mpio. Nogales, Son.","2002-01-14",2002,1,"A. L. Reina-G.; T. R. Van Devender","Herb_51","PreservedSpecimen",1484,1483
"2",-109.55055,30.0307,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Cumpas","","Sierra la Madera (Oposura), 26.7 km (by air) NNE of Moctezuma","2009-07-08",2009,7,"Aaron Flesch; ","Herb_71","Observation",1831,1919
"3",-109.55049,29.95115,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Cumpas","","Sierra la Madera (Oposura), 26.7 km (by air) NNE of Moctezuma","2009-07-10",2009,7,"Aaron Flesch; ","Herb_74","Observation",1590,1581
"4",-109.54315,29.95901,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Cumpas","","Sierra la Madera (Oposura), 20.8 km (by air) NNE of Moctezuma","2009-07-10",2009,7,"Jeremy Russell; ","Herb_75","Observation",1721,1674
"5",-109.20111,30.56167,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Nacozari de García","","El Porvenir on road to Rancho La Joya,  34.2 km (by air) WNW Bavispe,  50.7 km (by air) ENE Nacozari de García, Sierra El Tigre","2010-03-16",2010,3,"T.R. Van Devender; A.L. Reina-Guererro","Herb_76","Observation",1911,1920
"6",-109.797466,27.73769,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","Mpio. de Yécora. 6.0 miles by road east of Reparo (on road from Yécora to Nuri).","1959-12-11",1959,12,"Richard S. Felger","Herb_88","PreservedSpecimen",118,115
"7",-110.38056,30.32944,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Arizpe","","Sierra San Antonio, Arroyo La Palmilla (=upper Arroyo El Valle drainage), 1.4 km W and 1.2 km S Rancho El Valle","2011-05-03",NA,NA,"G.M. Ferguson; J.J. Sánchez-E.","Herb_94","Observation",1331,1291
"8",-109.01889,29.81444,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Bacadéhuachi","","Sierra Bacadéhuachi, Arroyo La Rinconada, 3.7 km (on road to Rincon de Guadalupe) N from jct. of Nacori Chico road at Rancho La Rinconada (at 11.5 km airline E Bacadéhuachi)","2011-07-31",NA,NA,"G. M. Ferguson; C. Tomoff, S.F. Hale","Herb_103","Observation",1298,1288
"9",-108.97833,29.84444,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Bacadéhuachi","","Sierra Bacadéhuachi, Arroyo El Cajon, 0.7 km (air) ENE Aserradero Matancitas, along mule trail to Rincon de Guadalupe (14.5 km E and 4 km N Bacadéhuachi)","2011-08-03",NA,NA,"G. M. Ferguson; T.R. Van Devender, N. Deo, A.L. Reina-G.","Herb_106","Observation",1740,1692
"10",-109.2022515,30.5665934,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Bavispe","","Sierra El Tigre, 26.8 km (by air) WNW of Bavispe.","2010-06-24",NA,NA,"A.D. Flesch; C. González-Sánchez","Herb_108","Observation",2003,1982
