canonicalName,correctname,rank,locality,eventDate,year,month,recordedBy,id_interno,basisOfRecord,elevacion_elevatr,elevacion_inegi,NOMGEO,NOM_ENT,X,Y
Quercus viminea,Quercus viminea,SPECIES,"11 km W of Mex 15 (S of Nogales, near Agua Zarca) on road to Saric, Mpio. Nogales, Son.",2002-01-14,2002,1,A. L. Reina-G.; T. R. Van Devender,Herb_51,PreservedSpecimen,1487,1483,Nogales,Sonora,-111.0603,31.14083
Quercus viminea,Quercus viminea,SPECIES,"Sierra la Madera (Oposura), 20.8 km (by air) NNE of Moctezuma",2009-07-09,2009,7,Aaron Flesch; ,Herb_73,Observation,1686,1728,Huásabas,Sonora,-109.54259,30.03091
Quercus viminea,Quercus viminea,SPECIES,"Sierra la Madera (Oposura), 26.7 km (by air) NNE of Moctezuma",2009-07-10,2009,7,Aaron Flesch; ,Herb_74,Observation,1545,1581,Moctezuma,Sonora,-109.55049,29.95115
Quercus viminea,Quercus viminea,SPECIES,"Sierra la Madera (Oposura), 20.8 km (by air) NNE of Moctezuma",2009-07-10,2009,7,Jeremy Russell; ,Herb_75,Observation,1665,1674,Moctezuma,Sonora,-109.54315,29.95901
Quercus viminea,Quercus viminea,SPECIES,Mpio. de Yécora. 6.0 miles by road east of Reparo (on road from Yécora to Nuri).,1959-12-11,1959,12,Richard S. Felger,Herb_88,PreservedSpecimen,115,115,Cajeme,Sonora,-109.797466,27.73769
Quercus viminea,Quercus viminea,SPECIES,"Rancho Byerly, Sierro Charuco.","",1946,,H. D. Langille,Herb_101,PreservedSpecimen,1640,1588,Chínipas,Chihuahua,-108.696111,27.581389
Quercus viminea,Quercus viminea,SPECIES,"Sierra Cucurpe, 9.6 km (by air) WNE of Cucurpe",2010-07-16,,,A.D. Flesch; C. González-Sánchez,Herb_114,Observation,1413,1390,Cucurpe,Sonora,-110.8041898,30.34389545
Quercus viminea,Quercus viminea,SPECIES,"Sierra El Tigre, 26.10 km (by air) WNW of Bavispe.",2010-06-25,,,A.D. Flesch; C. González-Sánchez,Herb_118,Observation,1962,1866,Nacozari de García,Sonora,-109.1984285,30.55908857
Quercus viminea,Quercus viminea,SPECIES,"Sierra El Tigre, 28.3 km (by air) WNW of Bavispe.",2010-07-01,,,A.D. Flesch; C. González-Sánchez,Herb_119,Observation,1833,1739,Nacozari de García,Sonora,-109.2178318,30.568062
Quercus viminea,Quercus viminea,SPECIES,"Sierra El Tigre, 28.7 km (by air) WNW of Bavispe.",2010-06-30,,,A.D. Flesch; C. González-Sánchez,Herb_120,Observation,1740,1645,Nacozari de García,Sonora,-109.2248569,30.56072424
Quercus viminea,Quercus viminea,SPECIES,4 km W of Yécora.,1996-03-11,1996,3,T.R. Van Devender,Herb_137,Observation,1693,1680,Yécora,Sonora,-108.97583,28.36583
Quercus viminea,Quercus viminea,SPECIES,Mountain pass 6-7 mi west of Cananea.,1971-06-01,,,Gentry; Arguelles,Herb_138,PreservedSpecimen,1676,1665,Cananea,Sonora,-110.419309,30.981589
Quercus viminea,Quercus viminea,SPECIES,"7.7 mi SW Yecora (road to La Mesa del Companero), area known locally as """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""El Puerto de los Huesos"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""".",1975-05-30,1975,5,E. Lehto; T. Reeves,Herb_139,PreservedSpecimen,1658,1752,Yécora,Sonora,-108.986475,28.311565
Quercus viminea,Quercus viminea,SPECIES,"1.6 km W of Chihuahua border, 15.5 km E of El Kipor on Mex. 16",1997-03-29,1997,3,"Van Devender, TR, AL Reina G",Herb_155,PreservedSpecimen,1600,1589,Yécora,Sonora,-108.5228,28.4358
Quercus viminea,Quercus viminea,SPECIES,"6.4 km W of Ocampo at KM 33, rd to Moris, dirt track ca 1 km S of main rd",1991-09-26,1991,9,"R.W. Spellenberg, W. Boecklen, and P. Gregory",Herb_158,PreservedSpecimen,1813,1687,Ocampo,Chihuahua,-108.37,28.18
Quercus viminea,Quercus viminea,SPECIES,18.5 Km W of Bolanos up the Sierra to Los Amoles,1993-01-23,1993,1,R.W. Spellenberg and J.R. Bacon,Herb_172,PreservedSpecimen,1239,1232,San Martín de Bolaños,Jalisco,-103.88,21.62
Quercus viminea,Quercus viminea,SPECIES,"Hwy 16, 5.4 mi. west of Yepachic",1994-07-03,1994,7,"Fishbein, M, S McMahaon, G Ferguson, R Felger, M Wilson",Herb_173,PreservedSpecimen,1756,1779,Temósachic,Chihuahua,-108.442,28.45
Quercus viminea,Quercus viminea,SPECIES,About 13 km outside of San Rafael on the rd. to Huiteco and Bauhichil,1998-08-07,1998,8,"J.R. Bacon, M.L. Vazquez-Villagran, and B.L. Phillips",Herb_180,PreservedSpecimen,1912,1893,Urique,Chihuahua,-108.04378,27.46347
Quercus viminea,Quercus viminea,SPECIES,"Sierra Las Avispas, 11.3 km W of MEX 15 on SON 43 (to Saric)",2002-09-12,2002,9,"Van Devender, TR, AL Reina G, J Sanchez, L Moreno M, Z Liu",Herb_181,PreservedSpecimen,1487,1478,Nogales,Sonora,-111.0608,31.1419
Quercus viminea,Quercus viminea,SPECIES,Ascent of E slope of Sierra el Nayar 20.4 km W of Mesa el Nayar on road to Est Ruiz,1998-09-16,1998,9,"R.W. Spellenberg, J.R. Bacon, J. Rangel G., and F.A. Valenzuela",Herb_189,PreservedSpecimen,1311,1318,Del Nayar,Nayarit,-104.7408,22.1667
Quercus viminea,Quercus viminea,SPECIES,Km 280.5 hwy 16 to Madera,1998-08-05,1998,8,"J.R. Bacon, M.L. Vazquez-Villagran, and B.L. Phillips",Herb_190,PreservedSpecimen,1927,1929,Madera,Chihuahua,-108.31731,29.20764
Quercus viminea,Quercus viminea,SPECIES,"km 304.5 along Hwy 16 to Hermosillo, Sonora",1998-08-04,1998,8,"J.R. Bacon, M.L. Vazquez-Villagran, and B.L. Phillips",Herb_191,PreservedSpecimen,1877,1856,Temósachic,Chihuahua,-108.26633,28.34831
Quercus viminea,Quercus viminea,SPECIES,Near Rancho La Cabanita; 7.9 km northwest of Rancho El Diamante (on road to Saric from MEX 15); Sierra Las Avispas,2004-08-17,2004,8,"A.L. Reina G., T.R. Van Devender and P. Merlin",Herb_192,PreservedSpecimen,1286,1240,Nogales,Sonora,-111.0961,31.1969
Quercus viminea,Quercus viminea,SPECIES,"ca. 38 air km SW of Madera at end of dirt track in old mining area and now small village of Dolores, W side of canyon of Rio Tutuaca",1989-06-20,1989,6,"R.W. Spellenberg, W. Boecklen and J. Zimmerman",Herb_196,PreservedSpecimen,1572,1766,Madera,Chihuahua,-108.52,29.03
Quercus viminea,Quercus viminea,SPECIES,"Antenna, above Rancho La Ciéneguita, 20.3 km (by air) ENE Cumpas, Sierra de la Madera.",2010-08-02,2010,8,"T.R. Van Devender, A.L. Reina-G., C. Roll, S. Jacobs, S. González.",Herb_200,PreservedSpecimen,2005,2103,Huásabas,Sonora,-109.5453,30.0172
Quercus viminea,Quercus viminea,SPECIES,"Cerro la Huertita, 12.5 km (by air) WSW of Aconchi, Sierra Aconchi.",2012-07-07,2012,7,T.R. Van Devender; N.S. Deyo,Herb_202,Observation,1887,1842,Aconchi,Sonora,-110.35333,29.805
Quercus viminea,Quercus viminea,SPECIES,"Vic. Cerro la Huerita, Sierra Aconchi. Ca. 8.6 mi (air) 13.3 mi. (road) W La Estancia de Aconchi.",2012-09-03,2012,9,Stephen Hale,Herb_203,Observation,1887,1790,Aconchi,Sonora,-110.352044,29.804308
Quercus viminea,Quercus viminea,SPECIES,"Campo Bonito in Arroyo El Chinoso, 33.5 km (by air) WNW of Bavispe, 45.1 km (by air) ENE of Nacozari de Garcia, Sierra el Tigre.",2010-01-20,2010,3,T. R. Van Devender; M. Trinks,Herb_205,PreservedSpecimen,1341,1231,Nacozari de García,Sonora,-109.268333,30.576667
Quercus viminea,Quercus viminea,SPECIES,"Rancho Dubaral, Arroyo Dubaral, 42.9 km (by air) N of Sahuaripa, Reserva Jaguar del Norte.",2009-09-05,2009,9,"T. R. Van Devender; A. L. Reina-G. , S. L. Minter, C. Hinojo-Hinojo, D. Delgado-Zamora, M. Gómez, E. Ramírez",Herb_207,PreservedSpecimen,625,580,Sahuaripa,Sonora,-109.158611,29.44
Quercus viminea,Quercus viminea,SPECIES,"Sierra El Púlpito, 17.3 km NNE of Bavispe.",2012-06-09,2012,6,M. Hilchy,Herb_218,HumanObservation,2047,1949,Janos,Chihuahua,-108.87024,30.62505
Quercus viminea,Quercus viminea,SPECIES,"Cerro la Huertita, 12.5 km (by air) WSW of Aconchi, Sierra Aconchi",2013-07-03,2013,7,A.L. Reina-G.; T.R. Van Devender,Herb_222,PreservedSpecimen,1820,1843,Aconchi,Sonora,-110.353611,29.805
